Date,HO-Spot
2005-01-11,1.283
2005-01-10,1.269
2005-01-07,1.256
2005-01-06,1.252
2005-01-05,1.196
2005-01-04,1.216
2005-01-03,1.167
2004-12-30,1.229
2004-12-29,1.25
2004-12-28,1.212
2004-12-27,1.194
2004-12-23,1.307
2004-12-22,1.34
2004-12-21,1.371
2004-12-20,1.368
2004-12-17,1.414
2004-12-16,1.356
2004-12-15,1.366
2004-12-14,1.276
2004-12-13,1.231
2004-12-10,1.189
2004-12-09,1.267
2004-12-08,1.229
2004-12-07,1.194
2004-12-06,1.227
2004-12-03,1.211
2004-12-02,1.239
2004-12-01,1.309
2004-11-30,1.382
2004-11-29,1.424
2004-11-24,1.434
2004-11-23,1.431
2004-11-22,1.426
2004-11-19,1.472
2004-11-18,1.416
2004-11-17,1.395
2004-11-16,1.314
2004-11-15,1.33
2004-11-12,1.352
2004-11-11,1.351
2004-11-10,1.391
2004-11-09,1.327
2004-11-08,1.349
2004-11-05,1.362
2004-11-04,1.343
2004-11-03,1.409
2004-11-02,1.371
2004-11-01,1.401
2004-10-29,1.446
2004-10-28,1.44
2004-10-27,1.486
2004-10-26,1.566
2004-10-25,1.556
2004-10-22,1.589
2004-10-21,1.577
2004-10-20,1.558
2004-10-19,1.507
2004-10-18,1.501
2004-10-15,1.544
2004-10-14,1.542
2004-10-13,1.498
2004-10-12,1.439
2004-10-11,1.462
2004-10-08,1.451
2004-10-07,1.419
2004-10-06,1.413
2004-10-05,1.402
2004-10-04,1.381
2004-10-01,1.399
2004-09-30,1.393
2004-09-29,1.373
2004-09-28,1.375
2004-09-27,1.376
2004-09-24,1.358
2004-09-23,1.346
2004-09-22,1.334
2004-09-21,1.3
2004-09-20,1.264
2004-09-17,1.259
2004-09-16,1.226
2004-09-15,1.204
2004-09-14,1.229
2004-09-13,1.197
2004-09-10,1.158
2004-09-09,1.219
2004-09-08,1.146
2004-09-07,1.149
2004-09-03,1.161
2004-09-02,1.171
2004-09-01,1.166
2004-08-31,1.124
2004-08-30,1.118
2004-08-27,1.141
2004-08-26,1.132
2004-08-25,1.132
2004-08-24,1.179
2004-08-23,1.195
2004-08-20,1.214
2004-08-19,1.244
2004-08-18,1.208
2004-08-17,1.201
2004-08-16,1.174
2004-08-13,1.193
2004-08-12,1.165
2004-08-11,1.145
2004-08-10,1.168
2004-08-09,1.17
2004-08-06,1.153
2004-08-05,1.171
2004-08-04,1.135
2004-08-03,1.165
2004-08-02,1.149
2004-07-30,1.157
2004-07-29,1.13
2004-07-28,1.131
2004-07-27,1.113
2004-07-26,1.107
2004-07-23,1.124
2004-07-22,1.11
2004-07-21,1.073
2004-07-20,1.068
2004-07-19,1.093
2004-07-16,1.087
2004-07-15,1.084
2004-07-14,1.081
2004-07-13,1.053
2004-07-12,1.043
2004-07-09,1.071
2004-07-08,1.092
2004-07-07,1.071
2004-07-06,1.077
2004-07-02,1.064
2004-07-01,1.067
2004-06-30,1.004
2004-06-29,0.958
2004-06-28,0.969
2004-06-25,1.001
2004-06-24,1.009
2004-06-23,0.994
2004-06-22,1.005
2004-06-21,0.989
2004-06-18,1.021
2004-06-17,1.031
2004-06-16,0.984
2004-06-15,0.979
2004-06-14,0.975
2004-06-10,0.997
2004-06-09,0.976
2004-06-08,0.948
2004-06-07,0.99
2004-06-04,0.978
2004-06-03,0.993
2004-06-02,1.007
2004-06-01,1.062
2004-05-28,0.999
2004-05-27,0.985
2004-05-26,1.017
2004-05-25,1.028
2004-05-24,1.048
2004-05-21,1.001
2004-05-20,1.026
2004-05-19,1.053
2004-05-18,1.01
2004-05-17,1.049
2004-05-14,1.048
2004-05-13,1.05
2004-05-12,1.031
2004-05-11,1.028
2004-05-10,0.987
2004-05-07,1.024
2004-05-06,1.014
2004-05-05,1.009
2004-05-04,0.989
2004-05-03,0.973
2004-04-30,0.953
2004-04-29,0.951
2004-04-28,0.937
2004-04-27,0.941
2004-04-26,0.933
2004-04-23,0.932
2004-04-22,0.94
2004-04-21,0.912
2004-04-20,0.926
2004-04-19,0.943
2004-04-16,0.959
2004-04-15,0.964
2004-04-14,0.936
2004-04-13,0.929
2004-04-12,0.945
2004-04-08,0.924
2004-04-07,0.901
2004-04-06,0.875
2004-04-05,0.849
2004-04-02,0.855
2004-04-01,0.857
2004-03-31,0.893
2004-03-30,0.9
2004-03-29,0.88
2004-03-26,0.888
2004-03-25,0.884
2004-03-24,0.912
2004-03-23,0.928
2004-03-22,0.912
2004-03-19,0.937
2004-03-18,0.94
2004-03-17,0.955
2004-03-16,0.906
2004-03-15,0.908
2004-03-12,0.875
2004-03-11,0.888
2004-03-10,0.875
2004-03-09,0.887
2004-03-08,0.891
2004-03-05,0.925
2004-03-04,0.927
2004-03-03,0.904
2004-03-02,0.939
2004-03-01,0.963
2004-02-27,0.963
2004-02-26,0.939
2004-02-25,0.935
2004-02-24,0.889
2004-02-23,0.88
2004-02-20,0.886
2004-02-19,0.921
2004-02-18,0.934
2004-02-17,0.94
2004-02-13,0.94
2004-02-12,0.918
2004-02-11,0.905
2004-02-10,0.901
2004-02-09,0.881
2004-02-06,0.868
2004-02-05,0.883
2004-02-04,0.896
2004-02-03,0.931
2004-02-02,0.935
2004-01-30,0.937
2004-01-29,0.95
2004-01-28,0.963
2004-01-27,0.988
2004-01-26,0.99
2004-01-23,1.023
2004-01-22,1.031
2004-01-21,1.036
2004-01-20,1.015
2004-01-16,0.98
2004-01-15,0.933
2004-01-14,0.973
2004-01-13,1.005
2004-01-12,1.012
2004-01-09,1.011
2004-01-08,0.984
2004-01-07,0.952
2004-01-06,0.963
2004-01-05,0.954
2003-12-31,0.888
2003-12-30,0.92
2003-12-29,0.891
2003-12-24,0.901
2003-12-23,0.887
2003-12-22,0.881
2003-12-19,0.932
2003-12-18,0.957
2003-12-17,0.938
2003-12-16,0.9
2003-12-15,0.909
2003-12-12,0.912
2003-12-11,0.877
2003-12-10,0.88
2003-12-09,0.876
2003-12-08,0.895
2003-12-05,0.857
2003-12-04,0.873
2003-12-03,0.858
2003-12-02,0.852
2003-12-01,0.823
2003-11-26,0.827
2003-11-25,0.817
2003-11-24,0.818
2003-11-21,0.861
2003-11-20,0.866
2003-11-19,0.875
2003-11-18,0.887
2003-11-17,0.849
2003-11-14,0.87
2003-11-13,0.856
2003-11-12,0.838
2003-11-11,0.838
2003-11-10,0.826
2003-11-07,0.825
2003-11-06,0.814
2003-11-05,0.812
2003-11-04,0.77
2003-11-03,0.774
2003-10-31,0.797
2003-10-30,0.769
2003-10-29,0.785
2003-10-28,0.797
2003-10-27,0.807
2003-10-24,0.82
2003-10-23,0.826
2003-10-22,0.81
2003-10-21,0.818
2003-10-20,0.82
2003-10-17,0.827
2003-10-16,0.852
2003-10-15,0.863
2003-10-14,0.863
2003-10-13,0.866
2003-10-10,0.876
2003-10-09,0.848
2003-10-08,0.8
2003-10-07,0.815
2003-10-06,0.807
2003-10-03,0.812
2003-10-02,0.802
2003-10-01,0.789
2003-09-30,0.779
2003-09-29,0.751
2003-09-26,0.742
2003-09-25,0.734
2003-09-24,0.742
2003-09-23,0.702
2003-09-22,0.696
2003-09-19,0.689
2003-09-18,0.699
2003-09-17,0.715
2003-09-16,0.726
2003-09-15,0.735
2003-09-12,0.735
2003-09-11,0.745
2003-09-10,0.76
2003-09-09,0.753
2003-09-08,0.747
2003-09-05,0.747
2003-09-04,0.752
2003-09-03,0.758
2003-09-02,0.761
2003-08-29,0.813
2003-08-28,0.803
2003-08-27,0.8
2003-08-26,0.823
2003-08-25,0.817
2003-08-22,0.82
2003-08-21,0.823
2003-08-20,0.794
2003-08-19,0.783
2003-08-18,0.792
2003-08-15,0.801
2003-08-14,0.815
2003-08-13,0.797
2003-08-12,0.825
2003-08-11,0.821
2003-08-08,0.836
2003-08-07,0.844
2003-08-06,0.824
2003-08-05,0.842
2003-08-04,0.828
2003-08-01,0.842
2003-07-31,0.791
2003-07-30,0.795
2003-07-29,0.778
2003-07-28,0.773
2003-07-25,0.773
2003-07-24,0.775
2003-07-23,0.766
2003-07-22,0.758
2003-07-21,0.79
2003-07-18,0.8
2003-07-17,0.79
2003-07-16,0.79
2003-07-15,0.809
2003-07-14,0.802
2003-07-11,0.805
2003-07-10,0.801
2003-07-09,0.803
2003-07-08,0.778
2003-07-07,0.771
2003-07-03,0.78
2003-07-02,0.78
2003-07-01,0.787
2003-06-30,0.781
2003-06-27,0.758
2003-06-26,0.747
2003-06-25,0.778
2003-06-24,0.747
2003-06-23,0.749
2003-06-20,0.756
2003-06-19,0.732
2003-06-18,0.737
2003-06-17,0.747
2003-06-16,0.741
2003-06-13,0.741
2003-06-12,0.762
2003-06-11,0.785
2003-06-10,0.785
2003-06-09,0.775
2003-06-06,0.779
2003-06-05,0.77
2003-06-04,0.746
2003-06-03,0.765
2003-06-02,0.771
2003-05-30,0.75
2003-05-29,0.747
2003-05-28,0.732
2003-05-27,0.746
2003-05-23,0.749
2003-05-22,0.749
2003-05-21,0.753
2003-05-20,0.742
2003-05-19,0.739
2003-05-16,0.766
2003-05-15,0.754
2003-05-14,0.765
2003-05-13,0.745
2003-05-12,0.713
2003-05-09,0.732
2003-05-08,0.719
2003-05-07,0.707
2003-05-06,0.701
2003-05-05,0.763
2003-05-02,0.742
2003-05-01,0.758
2003-04-30,0.816
2003-04-29,0.792
2003-04-28,0.782
2003-04-25,0.821
2003-04-24,0.833
2003-04-23,0.822
2003-04-22,0.852
2003-04-21,0.848
2003-04-17,0.833
2003-04-16,0.84
2003-04-15,0.86
2003-04-14,0.812
2003-04-11,0.791
2003-04-10,0.743
2003-04-09,0.775
2003-04-08,0.754
2003-04-07,0.744
2003-04-04,0.749
2003-04-03,0.753
2003-04-02,0.739
2003-04-01,0.758
2003-03-31,0.796
2003-03-28,0.821
2003-03-27,0.81
2003-03-26,0.756
2003-03-25,0.759
2003-03-24,0.805
2003-03-21,0.788
2003-03-20,0.88
2003-03-19,0.886
2003-03-18,0.905
2003-03-17,0.957
2003-03-14,1.023
2003-03-13,1.068
2003-03-12,1.155
2003-03-11,1.166
2003-03-10,1.208
2003-03-07,1.21
2003-03-06,1.14
2003-03-05,1.171
2003-03-04,1.184
2003-03-03,1.269
2003-02-28,1.223
2003-02-27,1.179
2003-02-26,1.19
2003-02-25,1.155
2003-02-24,1.207
2003-02-21,1.17
2003-02-20,1.124
2003-02-19,1.167
2003-02-18,1.132
2003-02-14,1.127
2003-02-13,1.103
2003-02-12,1.086
2003-02-11,1.127
2003-02-10,1.145
2003-02-07,1.205
2003-02-06,1.125
2003-02-05,1.038
2003-02-04,0.991
2003-02-03,0.949
2003-01-31,0.958
2003-01-30,0.981
2003-01-29,0.967
2003-01-28,0.93
2003-01-27,0.937
2003-01-24,0.948
2003-01-23,0.915
2003-01-22,0.91
2003-01-21,0.893
2003-01-17,0.893
2003-01-16,0.891
2003-01-15,0.904
2003-01-14,0.893
2003-01-13,0.878
2003-01-10,0.861
2003-01-09,0.873
2003-01-08,0.835
2003-01-07,0.85
2003-01-06,0.891
2003-01-03,0.918
2003-01-02,0.885
2002-12-31,0.872
2002-12-30,0.863
2002-12-27,0.902
2002-12-26,0.903
2002-12-24,0.897
2002-12-23,0.892
2002-12-20,0.857
2002-12-19,0.857
2002-12-18,0.846
2002-12-17,0.83
2002-12-16,0.846
2002-12-13,0.809
2002-12-12,0.785
2002-12-11,0.765
2002-12-10,0.764
2002-12-09,0.756
2002-12-06,0.748
2002-12-05,0.757
2002-12-04,0.751
2002-12-03,0.768
2002-12-02,0.778
2002-11-27,0.755
2002-11-26,0.761
2002-11-25,0.749
2002-11-22,0.768
2002-11-21,0.748
2002-11-20,0.748
2002-11-19,0.719
2002-11-18,0.723
2002-11-15,0.688
2002-11-14,0.679
2002-11-13,0.673
2002-11-12,0.698
2002-11-11,0.69
2002-11-08,0.691
2002-11-07,0.698
2002-11-06,0.707
2002-11-05,0.714
2002-11-04,0.731
2002-11-01,0.739
2002-10-31,0.745
2002-10-30,0.726
2002-10-29,0.706
2002-10-28,0.72
2002-10-25,0.721
2002-10-24,0.747
2002-10-23,0.75
2002-10-22,0.754
2002-10-21,0.757
2002-10-18,0.799
2002-10-17,0.799
2002-10-16,0.788
2002-10-15,0.788
2002-10-14,0.799
2002-10-11,0.779
2002-10-10,0.771
2002-10-09,0.777
2002-10-08,0.776
2002-10-07,0.781
2002-10-04,0.792
2002-10-03,0.777
2002-10-02,0.802
2002-10-01,0.811
2002-09-30,0.792
2002-09-27,0.792
2002-09-26,0.792
2002-09-25,0.797
2002-09-24,0.794
2002-09-23,0.79
2002-09-20,0.775
2002-09-19,0.779
2002-09-18,0.779
2002-09-17,0.769
2002-09-16,0.762
2002-09-13,0.778
2002-09-12,0.758
2002-09-11,0.777
2002-09-10,0.779
2002-09-09,0.776
2002-09-06,0.77
2002-09-05,0.76
2002-09-04,0.738
2002-09-03,0.716
2002-08-30,0.749
2002-08-29,0.742
2002-08-28,0.736
2002-08-27,0.739
2002-08-26,0.736
2002-08-23,0.734
2002-08-22,0.739
2002-08-21,0.74
2002-08-20,0.722
2002-08-19,0.721
2002-08-16,0.72
2002-08-15,0.715
2002-08-14,0.687
2002-08-13,0.688
2002-08-12,0.678
2002-08-09,0.654
2002-08-08,0.658
2002-08-07,0.65
2002-08-06,0.657
2002-08-05,0.644
2002-08-02,0.661
2002-08-01,0.657
2002-07-31,0.67
2002-07-30,0.688
2002-07-29,0.663
2002-07-26,0.661
2002-07-25,0.666
2002-07-24,0.672
2002-07-23,0.654
2002-07-22,0.666
2002-07-19,0.695
2002-07-18,0.694
2002-07-17,0.701
2002-07-16,0.7
2002-07-15,0.692
2002-07-12,0.697
2002-07-11,0.689
2002-07-10,0.677
2002-07-09,0.664
2002-07-08,0.662
2002-07-03,0.684
2002-07-02,0.68
2002-07-01,0.676
2002-06-28,0.675
2002-06-27,0.67
2002-06-26,0.663
2002-06-25,0.657
2002-06-24,0.668
2002-06-21,0.648
2002-06-20,0.658
2002-06-19,0.65
2002-06-18,0.652
2002-06-17,0.661
2002-06-14,0.658
2002-06-13,0.654
2002-06-12,0.629
2002-06-11,0.617
2002-06-10,0.617
2002-06-07,0.627
2002-06-06,0.627
2002-06-05,0.63
2002-06-04,0.633
2002-06-03,0.628
2002-05-31,0.63
2002-05-30,0.622
2002-05-29,0.649
2002-05-28,0.655
2002-05-24,0.655
2002-05-23,0.659
2002-05-22,0.668
2002-05-21,0.664
2002-05-20,0.682
2002-05-17,0.684
2002-05-16,0.681
2002-05-15,0.677
2002-05-14,0.709
2002-05-13,0.693
2002-05-10,0.683
2002-05-09,0.674
2002-05-08,0.668
2002-05-07,0.658
2002-05-06,0.644
2002-05-03,0.664
2002-05-02,0.664
2002-05-01,0.673
2002-04-30,0.687
2002-04-29,0.69
2002-04-26,0.676
2002-04-25,0.667
2002-04-24,0.661
2002-04-23,0.664
2002-04-22,0.656
2002-04-19,0.657
2002-04-18,0.653
2002-04-17,0.651
2002-04-16,0.642
2002-04-15,0.631
2002-04-12,0.6
2002-04-11,0.647
2002-04-10,0.674
2002-04-09,0.668
2002-04-08,0.696
2002-04-05,0.682
2002-04-04,0.684
2002-04-03,0.704
2002-04-02,0.707
2002-04-01,0.684
2002-03-28,0.671
2002-03-27,0.664
2002-03-26,0.652
2002-03-25,0.636
2002-03-22,0.648
2002-03-21,0.668
2002-03-20,0.656
2002-03-19,0.662
2002-03-18,0.66
2002-03-15,0.643
2002-03-14,0.637
2002-03-13,0.642
2002-03-12,0.644
2002-03-11,0.629
2002-03-08,0.619
2002-03-07,0.615
2002-03-06,0.598
2002-03-05,0.599
2002-03-04,0.588
2002-03-01,0.584
2002-02-28,0.568
2002-02-27,0.557
2002-02-26,0.551
2002-02-25,0.525
2002-02-22,0.545
2002-02-21,0.548
2002-02-20,0.531
2002-02-19,0.536
2002-02-15,0.553
2002-02-14,0.553
2002-02-13,0.551
2002-02-12,0.538
2002-02-11,0.554
2002-02-08,0.531
2002-02-07,0.52
2002-02-06,0.525
2002-02-05,0.534
2002-02-04,0.534
2002-02-01,0.523
2002-01-31,0.52
2002-01-30,0.507
2002-01-29,0.512
2002-01-28,0.527
2002-01-25,0.538
2002-01-24,0.535
2002-01-23,0.524
2002-01-22,0.517
2002-01-18,0.514
2002-01-17,0.515
2002-01-16,0.529
2002-01-15,0.516
2002-01-14,0.516
2002-01-11,0.535
2002-01-10,0.554
2002-01-09,0.539
2002-01-08,0.566
2002-01-07,0.567
2002-01-04,0.583
2002-01-03,0.56
2002-01-02,0.575
2001-12-31,0.548
2001-12-28,0.561
2001-12-27,0.575
2001-12-26,0.587
2001-12-21,0.545
2001-12-20,0.54
2001-12-19,0.557
2001-12-18,0.54
2001-12-17,0.528
2001-12-14,0.536
2001-12-13,0.498
2001-12-12,0.481
2001-12-11,0.467
2001-12-10,0.477
2001-12-07,0.491
2001-12-06,0.47
2001-12-05,0.502
2001-12-04,0.511
2001-12-03,0.54
2001-11-30,0.531
2001-11-29,0.507
2001-11-28,0.53
2001-11-27,0.541
2001-11-26,0.509
2001-11-21,0.531
2001-11-20,0.531
2001-11-19,0.51
2001-11-16,0.511
2001-11-15,0.505
2001-11-14,0.546
2001-11-13,0.591
2001-11-12,0.583
2001-11-09,0.614
2001-11-08,0.595
2001-11-07,0.56
2001-11-06,0.563
2001-11-05,0.564
2001-11-02,0.57
2001-11-01,0.578
2001-10-31,0.6
2001-10-30,0.617
2001-10-29,0.623
2001-10-26,0.622
2001-10-25,0.627
2001-10-24,0.638
2001-10-23,0.611
2001-10-22,0.621
2001-10-19,0.623
2001-10-18,0.604
2001-10-17,0.613
2001-10-16,0.623
2001-10-15,0.622
2001-10-12,0.664
2001-10-11,0.664
2001-10-10,0.634
2001-10-09,0.634
2001-10-08,0.633
2001-10-05,0.63
2001-10-04,0.643
2001-10-03,0.628
2001-10-02,0.633
2001-10-01,0.65
2001-09-28,0.661
2001-09-27,0.649
2001-09-26,0.645
2001-09-25,0.61
2001-09-24,0.604
2001-09-21,0.688
2001-09-20,0.709
2001-09-19,0.712
2001-09-18,0.724
2001-09-17,0.79
2001-09-14,0.825
2001-09-13,0.809
2001-09-12,0.787
2001-09-11,0.799
2001-09-10,0.788
2001-09-07,0.796
2001-09-06,0.775
2001-09-05,0.764
2001-09-04,0.756
2001-08-31,0.763
2001-08-30,0.751
2001-08-29,0.764
2001-08-28,0.775
2001-08-27,0.751
2001-08-24,0.745
2001-08-23,0.734
2001-08-22,0.726
2001-08-21,0.723
2001-08-20,0.711
2001-08-17,0.7
2001-08-16,0.734
2001-08-15,0.736
2001-08-14,0.747
2001-08-13,0.736
2001-08-10,0.74
2001-08-09,0.732
2001-08-08,0.726
2001-08-07,0.728
2001-08-06,0.719
2001-08-03,0.716
2001-08-02,0.724
2001-08-01,0.694
2001-07-31,0.687
2001-07-30,0.7
2001-07-27,0.708
2001-07-26,0.713
2001-07-25,0.703
2001-07-24,0.683
2001-07-23,0.684
2001-07-20,0.684
2001-07-19,0.664
2001-07-18,0.663
2001-07-17,0.67
2001-07-16,0.684
2001-07-13,0.684
2001-07-12,0.706
2001-07-11,0.705
2001-07-10,0.713
2001-07-09,0.723
2001-07-06,0.735
2001-07-05,0.721
2001-07-03,0.716
2001-07-02,0.709
2001-06-29,0.713
2001-06-28,0.702
2001-06-27,0.696
2001-06-26,0.724
2001-06-25,0.735
2001-06-22,0.729
2001-06-21,0.737
2001-06-20,0.737
2001-06-19,0.77
2001-06-18,0.767
2001-06-15,0.801
2001-06-14,0.831
2001-06-13,0.794
2001-06-12,0.8
2001-06-11,0.778
2001-06-08,0.765
2001-06-07,0.756
2001-06-06,0.764
2001-06-05,0.755
2001-06-04,0.758
2001-06-01,0.761
2001-05-31,0.777
2001-05-30,0.769
2001-05-29,0.775
2001-05-25,0.782
2001-05-24,0.79
2001-05-23,0.806
2001-05-22,0.802
2001-05-21,0.809
2001-05-18,0.799
2001-05-17,0.781
2001-05-16,0.772
2001-05-15,0.766
2001-05-14,0.753
2001-05-11,0.76
2001-05-10,0.765
2001-05-09,0.765
2001-05-08,0.744
2001-05-07,0.747
2001-05-04,0.765
2001-05-03,0.764
2001-05-02,0.741
2001-05-01,0.761
2001-04-30,0.745
2001-04-27,0.762
2001-04-26,0.778
2001-04-25,0.756
2001-04-24,0.738
2001-04-23,0.752
2001-04-20,0.773
2001-04-19,0.788
2001-04-18,0.788
2001-04-17,0.801
2001-04-16,0.84
2001-04-12,0.851
2001-04-11,0.847
2001-04-10,0.843
2001-04-09,0.791
2001-04-06,0.772
2001-04-05,0.778
2001-04-04,0.774
2001-04-03,0.739
2001-04-02,0.722
2001-03-30,0.75
2001-03-29,0.782
2001-03-28,0.762
2001-03-27,0.798
2001-03-26,0.769
2001-03-23,0.787
2001-03-22,0.744
2001-03-21,0.732
2001-03-20,0.699
2001-03-19,0.688
2001-03-16,0.709
2001-03-15,0.716
2001-03-14,0.712
2001-03-13,0.732
2001-03-12,0.739
2001-03-09,0.736
2001-03-08,0.74
2001-03-07,0.745
2001-03-06,0.737
2001-03-05,0.749
2001-03-02,0.737
2001-03-01,0.737
2001-02-28,0.732
2001-02-27,0.745
2001-02-26,0.742
2001-02-23,0.742
2001-02-22,0.74
2001-02-21,0.752
2001-02-20,0.748
2001-02-16,0.759
2001-02-15,0.763
2001-02-14,0.768
2001-02-13,0.789
2001-02-12,0.808
2001-02-09,0.831
2001-02-08,0.849
2001-02-07,0.84
2001-02-06,0.833
2001-02-05,0.837
2001-02-02,0.848
2001-02-01,0.798
2001-01-31,0.785
2001-01-30,0.798
2001-01-29,0.807
2001-01-26,0.84
2001-01-25,0.829
2001-01-24,0.83
2001-01-23,0.875
2001-01-22,0.88
2001-01-19,0.88
2001-01-18,0.843
2001-01-17,0.824
2001-01-16,0.842
2001-01-12,0.843
2001-01-11,0.849
2001-01-10,0.869
2001-01-09,0.821
2001-01-08,0.844
2001-01-05,0.873
2001-01-04,0.869
2001-01-03,0.858
2001-01-02,0.896
2000-12-29,0.931
2000-12-28,0.9
2000-12-27,0.953
2000-12-26,0.927
2000-12-22,0.881
2000-12-21,0.864
2000-12-20,0.855
2000-12-19,0.907
2000-12-18,0.916
2000-12-15,0.917
2000-12-14,0.893
2000-12-13,0.918
2000-12-12,0.965
2000-12-11,0.997
2000-12-08,0.961
2000-12-07,0.996
2000-12-06,1.05
2000-12-05,0.997
2000-12-04,1.041
2000-12-01,0.992
2000-11-30,1.049
2000-11-29,1.035
2000-11-28,1.026
2000-11-27,1.086
2000-11-24,1.107
2000-11-22,1.107
2000-11-21,1.092
2000-11-20,1.099
2000-11-17,1.088
2000-11-16,1.086
2000-11-15,1.08
2000-11-14,1.073
2000-11-13,1.031
2000-11-10,1.018
2000-11-09,1.019
2000-11-08,0.97
2000-11-07,0.954
2000-11-06,0.927
2000-11-03,0.932
2000-11-02,0.94
2000-11-01,0.948
2000-10-31,0.942
2000-10-30,0.964
2000-10-27,0.979
2000-10-26,0.99
2000-10-25,0.979
2000-10-24,1.006
2000-10-23,1
2000-10-20,0.97
2000-10-19,0.95
2000-10-18,0.968
2000-10-17,0.958
2000-10-16,0.976
2000-10-13,1.014
2000-10-12,1.075
2000-10-11,1.01
2000-10-10,1.025
2000-10-09,0.963
2000-10-06,0.927
2000-10-05,0.926
2000-10-04,0.951
2000-10-03,0.967
2000-10-02,0.952
2000-09-29,0.928
2000-09-28,0.911
2000-09-27,0.944
2000-09-26,0.936
2000-09-25,0.939
2000-09-22,0.953
2000-09-21,0.985
2000-09-20,1.012
2000-09-19,1.026
2000-09-18,1.035
2000-09-15,1.027
2000-09-14,0.997
2000-09-13,1.007
2000-09-12,1.04
2000-09-11,1.051
2000-09-08,0.995
2000-09-07,1.022
2000-09-06,0.993
2000-09-05,0.979
2000-09-01,0.976
2000-08-31,0.983
2000-08-30,0.991
2000-08-29,0.994
2000-08-28,1.001
2000-08-25,0.968
2000-08-24,0.956
2000-08-23,0.959
2000-08-22,0.907
2000-08-21,0.924
2000-08-18,0.903
2000-08-17,0.888
2000-08-16,0.873
2000-08-15,0.862
2000-08-14,0.879
2000-08-11,0.858
2000-08-10,0.861
2000-08-09,0.843
2000-08-08,0.824
2000-08-07,0.803
2000-08-04,0.838
2000-08-03,0.818
2000-08-02,0.801
2000-08-01,0.801
2000-07-31,0.778
2000-07-28,0.766
2000-07-27,0.767
2000-07-26,0.758
2000-07-25,0.748
2000-07-24,0.745
2000-07-21,0.758
2000-07-20,0.785
2000-07-19,0.795
2000-07-18,0.799
2000-07-17,0.787
2000-07-14,0.806
2000-07-13,0.812
2000-07-12,0.791
2000-07-11,0.777
2000-07-10,0.778
2000-07-07,0.792
2000-07-06,0.79
2000-07-05,0.804
2000-06-30,0.83
2000-06-29,0.844
2000-06-28,0.819
2000-06-27,0.819
2000-06-26,0.799
2000-06-23,0.806
2000-06-22,0.812
2000-06-21,0.78
2000-06-20,0.768
2000-06-19,0.737
2000-06-16,0.744
2000-06-15,0.775
2000-06-14,0.79
2000-06-13,0.789
2000-06-12,0.78
2000-06-09,0.747
2000-06-08,0.742
2000-06-07,0.764
2000-06-06,0.768
2000-06-05,0.757
2000-06-02,0.771
2000-06-01,0.777
2000-05-31,0.739
2000-05-30,0.764
2000-05-26,0.769
2000-05-25,0.793
2000-05-24,0.785
2000-05-23,0.752
2000-05-22,0.767
2000-05-19,0.804
2000-05-18,0.815
2000-05-17,0.797
2000-05-16,0.794
2000-05-15,0.796
2000-05-12,0.793
2000-05-11,0.787
2000-05-10,0.739
2000-05-09,0.712
2000-05-08,0.703
2000-05-05,0.68
2000-05-04,0.704
2000-05-03,0.714
2000-05-02,0.755
2000-05-01,0.752
2000-04-28,0.738
2000-04-27,0.823
2000-04-26,0.81
2000-04-25,0.805
2000-04-24,0.815
2000-04-20,0.813
2000-04-19,0.829
2000-04-18,0.754
2000-04-17,0.751
2000-04-14,0.72
2000-04-13,0.728
2000-04-12,0.725
2000-04-11,0.684
2000-04-10,0.685
2000-04-07,0.679
2000-04-06,0.693
2000-04-05,0.694
2000-04-04,0.702
2000-04-03,0.776
2000-03-31,0.785
2000-03-30,0.743
2000-03-29,0.729
2000-03-28,0.75
2000-03-27,0.737
2000-03-24,0.743
2000-03-23,0.718
2000-03-22,0.699
2000-03-21,0.703
2000-03-20,0.69
2000-03-17,0.731
2000-03-16,0.737
2000-03-15,0.735
2000-03-14,0.772
2000-03-13,0.793
2000-03-10,0.784
2000-03-09,0.805
2000-03-08,0.806
2000-03-07,0.878
2000-03-06,0.867
2000-03-03,0.87
2000-03-02,0.868
2000-03-01,0.849
2000-02-29,0.82
2000-02-28,0.816
2000-02-25,0.83
2000-02-24,0.789
2000-02-23,0.771
2000-02-22,0.757
2000-02-18,0.765
2000-02-17,0.757
2000-02-16,0.773
2000-02-15,0.773
2000-02-14,0.797
2000-02-11,0.795
2000-02-10,0.825
2000-02-09,0.926
2000-02-08,1.02
2000-02-07,1.103
2000-02-04,1.765
2000-02-03,1.403
2000-02-02,1.231
2000-02-01,1.03
2000-01-31,0.82
2000-01-28,1.185
2000-01-27,1.212
2000-01-26,1.308
2000-01-25,1.359
2000-01-24,1.288
2000-01-21,1.265
2000-01-20,1.08
2000-01-19,0.862
2000-01-18,0.814
2000-01-14,0.762
2000-01-13,0.709
2000-01-12,0.697
2000-01-11,0.671
2000-01-10,0.66
2000-01-07,0.66
2000-01-06,0.675
2000-01-05,0.671
2000-01-04,0.687
1999-12-30,0.698
1999-12-29,0.704
1999-12-28,0.707
1999-12-27,0.699
1999-12-23,0.682
1999-12-22,0.676
1999-12-21,0.696
1999-12-20,0.689
1999-12-17,0.688
1999-12-16,0.682
1999-12-15,0.67
1999-12-14,0.654
1999-12-13,0.635
1999-12-10,0.624
1999-12-09,0.638
1999-12-08,0.659
